RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;1512;pair;ActionExchange;171;0;250;120;10;0;114;119;132;134;142;66,67;69,59;77,19;78,36;83,04
1;StudentAttendanceSystem;1512;pair;StateMissing;29;0;250;120;10;0;20;21;22;24;25;68,97;72,41;75,86;82,76;86,21
1;StudentAttendanceSystem;1513;state;TransitionMissing;52;0;61;104;10;0;14;20;23;26;29;26,92;38,46;44,23;50;55,77
1;StudentAttendanceSystem;1513;state;ActionExchange;141;0;61;104;10;0;35;62;81;91;102;24,82;43,97;57,45;64,54;72,34
1;StudentAttendanceSystem;1513;state;StateMissing;25;0;61;104;10;0;9;13;14;17;20;36;52;56;68;80
1;StudentAttendanceSystem;1513;transition;TransitionMissing;52;0;106;104;10;0;20;23;30;34;34;38,46;44,23;57,69;65,38;65,38
1;StudentAttendanceSystem;1513;transition;ActionExchange;141;0;106;104;10;0;65;74;98;106;112;46,1;52,48;69,5;75,18;79,43
1;StudentAttendanceSystem;1513;transition;StateMissing;25;0;106;104;10;0;13;15;18;19;21;52;60;72;76;84
1;StudentAttendanceSystem;1513;pair;TransitionMissing;52;0;239;104;10;0;25;35;37;39;43;48,08;67,31;71,15;75;82,69
1;StudentAttendanceSystem;1513;pair;ActionExchange;141;0;239;104;10;0;83;112;116;120;125;58,87;79,43;82,27;85,11;88,65
1;StudentAttendanceSystem;1513;pair;StateMissing;25;0;239;104;10;0;15;20;21;22;23;60;80;84;88;92
1;StudentAttendanceSystem;1514;state;TransitionMissing;52;0;61;104;10;0;12;17;23;24;29;23,08;32,69;44,23;46,15;55,77
1;StudentAttendanceSystem;1514;state;ActionExchange;140;0;61;104;10;0;29;56;74;79;102;20,71;40;52,86;56,43;72,86
1;StudentAttendanceSystem;1514;state;StateMissing;25;0;61;104;10;0;8;11;14;16;19;32;44;56;64;76
1;StudentAttendanceSystem;1514;transition;TransitionMissing;52;0;111;104;10;0;20;23;28;33;37;38,46;44,23;53,85;63,46;71,15
1;StudentAttendanceSystem;1514;transition;ActionExchange;140;0;111;104;10;0;65;77;95;109;113;46,43;55;67,86;77,86;80,71
1;StudentAttendanceSystem;1514;transition;StateMissing;25;0;111;104;10;0;13;15;18;20;21;52;60;72;80;84
1;StudentAttendanceSystem;1514;pair;TransitionMissing;52;0;220;104;10;0;24;33;35;38;41;46,15;63,46;67,31;73,08;78,85
1;StudentAttendanceSystem;1514;pair;ActionExchange;140;0;220;104;10;0;81;100;113;116;126;57,86;71,43;80,71;82,86;90
1;StudentAttendanceSystem;1514;pair;StateMissing;25;0;220;104;10;0;15;19;21;21;23;60;76;84;84;92
1;StudentAttendanceSystem;1515;state;TransitionMissing;39;0;39;78;10;0;15;18;19;20;25;38,46;46,15;48,72;51,28;64,1
1;StudentAttendanceSystem;1515;state;ActionExchange;101;0;39;78;10;0;46;51;59;62;74;45,54;50,5;58,42;61,39;73,27
1;StudentAttendanceSystem;1515;state;StateMissing;19;0;39;78;10;0;10;10;12;13;16;52,63;52,63;63,16;68,42;84,21
1;StudentAttendanceSystem;1515;transition;TransitionMissing;39;0;76;78;10;0;22;25;27;28;30;56,41;64,1;69,23;71,79;76,92
1;StudentAttendanceSystem;1515;transition;ActionExchange;101;0;76;78;10;0;64;73;79;84;90;63,37;72,28;78,22;83,17;89,11
1;StudentAttendanceSystem;1515;transition;StateMissing;19;0;76;78;10;0;13;15;16;17;18;68,42;78,95;84,21;89,47;94,74
1;StudentAttendanceSystem;1515;pair;TransitionMissing;39;0;170;78;10;0;30;30;34;34;38;76,92;76,92;87,18;87,18;97,44
1;StudentAttendanceSystem;1515;pair;ActionExchange;101;0;170;78;10;0;82;86;93;95;100;81,19;85,15;92,08;94,06;99,01
1;StudentAttendanceSystem;1515;pair;StateMissing;19;0;170;78;10;0;16;17;18;19;19;84,21;89,47;94,74;100;100
1;StudentAttendanceSystem;1516;state;TransitionMissing;56;0;67;114;10;0;12;19;24;25;27;21,43;33,93;42,86;44,64;48,21
1;StudentAttendanceSystem;1516;state;ActionExchange;155;0;67;114;10;0;29;59;79;84;96;18,71;38,06;50,97;54,19;61,94
1;StudentAttendanceSystem;1516;state;StateMissing;28;0;67;114;10;0;8;13;15;16;18;28,57;46,43;53,57;57,14;64,29
1;StudentAttendanceSystem;1516;transition;TransitionMissing;56;0;128;114;10;0;19;24;28;31;33;33,93;42,86;50;55,36;58,93
1;StudentAttendanceSystem;1516;transition;ActionExchange;155;0;128;114;10;0;61;80;100;102;113;39,35;51,61;64,52;65,81;72,9
1;StudentAttendanceSystem;1516;transition;StateMissing;28;0;128;114;10;0;13;16;18;19;21;46,43;57,14;64,29;67,86;75
1;StudentAttendanceSystem;1516;pair;TransitionMissing;56;0;225;114;10;0;27;30;36;38;42;48,21;53,57;64,29;67,86;75
1;StudentAttendanceSystem;1516;pair;ActionExchange;155;0;225;114;10;0;94;99;118;121;129;60,65;63,87;76,13;78,06;83,23
1;StudentAttendanceSystem;1516;pair;StateMissing;28;0;225;114;10;0;18;19;22;23;24;64,29;67,86;78,57;82,14;85,71
1;StudentAttendanceSystem;1517;state;TransitionMissing;49;0;55;100;10;0;12;16;20;22;25;24,49;32,65;40,82;44,9;51,02
1;StudentAttendanceSystem;1517;state;ActionExchange;135;0;55;100;10;0;29;60;75;80;86;21,48;44,44;55,56;59,26;63,7
1;StudentAttendanceSystem;1517;state;StateMissing;24;0;55;100;10;0;8;11;13;14;15;33,33;45,83;54,17;58,33;62,5
1;StudentAttendanceSystem;1517;transition;TransitionMissing;49;0;107;100;10;0;18;23;26;30;33;36,73;46,94;53,06;61,22;67,35
1;StudentAttendanceSystem;1517;transition;ActionExchange;135;0;107;100;10;0;54;79;92;98;111;40;58,52;68,15;72,59;82,22
1;StudentAttendanceSystem;1517;transition;StateMissing;24;0;107;100;10;0;12;15;17;18;19;50;62,5;70,83;75;79,17
1;StudentAttendanceSystem;1517;pair;TransitionMissing;49;0;206;100;10;0;28;29;32;34;37;57,14;59,18;65,31;69,39;75,51
1;StudentAttendanceSystem;1517;pair;ActionExchange;135;0;206;100;10;0;92;98;103;113;117;68,15;72,59;76,3;83,7;86,67
1;StudentAttendanceSystem;1517;pair;StateMissing;24;0;206;100;10;0;17;18;19;20;21;70,83;75;79,17;83,33;87,5
1;StudentAttendanceSystem;1518;state;TransitionMissing;56;0;67;114;10;0;12;20;24;25;27;21,43;35,71;42,86;44,64;48,21
1;StudentAttendanceSystem;1518;state;ActionExchange;157;0;67;114;10;0;29;60;82;94;96;18,47;38,22;52,23;59,87;61,15
1;StudentAttendanceSystem;1518;state;StateMissing;28;0;67;114;10;0;8;13;15;16;18;28,57;46,43;53,57;57,14;64,29
1;StudentAttendanceSystem;1518;transition;TransitionMissing;56;0;126;114;10;0;22;26;28;30;32;39,29;46,43;50;53,57;57,14
1;StudentAttendanceSystem;1518;transition;ActionExchange;157;0;126;114;10;0;69;91;100;102;107;43,95;57,96;63,69;64,97;68,15
1;StudentAttendanceSystem;1518;transition;StateMissing;28;0;126;114;10;0;14;16;17;19;20;50;57,14;60,71;67,86;71,43
1;StudentAttendanceSystem;1518;pair;TransitionMissing;56;0;229;114;10;0;33;33;35;38;41;58,93;58,93;62,5;67,86;73,21
1;StudentAttendanceSystem;1518;pair;ActionExchange;157;0;229;114;10;0;108;110;118;126;131;68,79;70,06;75,16;80,25;83,44
1;StudentAttendanceSystem;1518;pair;StateMissing;28;0;229;114;10;0;18;19;21;23;24;64,29;67,86;75;82,14;85,71
1;StudentAttendanceSystem;1519;state;TransitionMissing;55;0;62;112;10;0;17;22;26;27;32;30,91;40;47,27;49,09;58,18
1;StudentAttendanceSystem;1519;state;ActionExchange;154;0;62;112;10;0;45;67;88;92;109;29,22;43,51;57,14;59,74;70,78
1;StudentAttendanceSystem;1519;state;StateMissing;27;0;62;112;10;0;10;13;15;17;19;37,04;48,15;55,56;62,96;70,37
1;StudentAttendanceSystem;1519;transition;TransitionMissing;55;0;125;112;10;0;25;31;32;34;43;45,45;56,36;58,18;61,82;78,18
1;StudentAttendanceSystem;1519;transition;ActionExchange;154;0;125;112;10;0;83;99;102;117;129;53,9;64,29;66,23;75,97;83,77
1;StudentAttendanceSystem;1519;transition;StateMissing;27;0;125;112;10;0;15;17;19;20;23;55,56;62,96;70,37;74,07;85,19
1;StudentAttendanceSystem;1519;pair;TransitionMissing;55;0;244;112;10;0;26;39;43;45;49;47,27;70,91;78,18;81,82;89,09
1;StudentAttendanceSystem;1519;pair;ActionExchange;154;0;244;112;10;0;85;122;129;138;146;55,19;79,22;83,77;89,61;94,81
1;StudentAttendanceSystem;1519;pair;StateMissing;27;0;244;112;10;0;15;20;24;24;26;55,56;74,07;88,89;88,89;96,3
1;StudentAttendanceSystem;1520;state;TransitionMissing;45;0;48;90;10;0;14;17;19;21;24;31,11;37,78;42,22;46,67;53,33
1;StudentAttendanceSystem;1520;state;ActionExchange;116;0;48;90;10;0;35;52;59;65;75;30,17;44,83;50,86;56,03;64,66
1;StudentAttendanceSystem;1520;state;StateMissing;22;0;48;90;10;0;9;12;12;14;16;40,91;54,55;54,55;63,64;72,73
1;StudentAttendanceSystem;1520;transition;TransitionMissing;45;0;94;90;10;0;16;21;23;26;33;35,56;46,67;51,11;57,78;73,33
1;StudentAttendanceSystem;1520;transition;ActionExchange;116;0;94;90;10;0;37;59;67;83;95;31,9;50,86;57,76;71,55;81,9
1;StudentAttendanceSystem;1520;transition;StateMissing;22;0;94;90;10;0;10;14;14;17;18;45,45;63,64;63,64;77,27;81,82
1;StudentAttendanceSystem;1520;pair;TransitionMissing;45;0;213;90;10;0;21;29;33;35;38;46,67;64,44;73,33;77,78;84,44
1;StudentAttendanceSystem;1520;pair;ActionExchange;116;0;213;90;10;0;67;81;95;100;106;57,76;69,83;81,9;86,21;91,38
1;StudentAttendanceSystem;1520;pair;StateMissing;22;0;213;90;10;0;13;16;19;20;21;59,09;72,73;86,36;90,91;95,45
1;StudentAttendanceSystem;1521;state;TransitionMissing;31;0;35;62;10;0;11;11;15;17;19;35,48;35,48;48,39;54,84;61,29
1;StudentAttendanceSystem;1521;state;ActionExchange;71;0;35;62;10;0;27;29;38;44;49;38,03;40,85;53,52;61,97;69,01
1;StudentAttendanceSystem;1521;state;StateMissing;17;0;35;62;10;0;7;7;9;12;14;41,18;41,18;52,94;70,59;82,35
1;StudentAttendanceSystem;1521;transition;TransitionMissing;31;0;64;62;10;0;18;18;19;20;25;58,06;58,06;61,29;64,52;80,65
1;StudentAttendanceSystem;1521;transition;ActionExchange;71;0;64;62;10;0;44;46;51;52;62;61,97;64,79;71,83;73,24;87,32
1;StudentAttendanceSystem;1521;transition;StateMissing;17;0;64;62;10;0;11;12;12;14;16;64,71;70,59;70,59;82,35;94,12
1;StudentAttendanceSystem;1521;pair;TransitionMissing;31;0;99;62;10;0;18;19;22;23;26;58,06;61,29;70,97;74,19;83,87
1;StudentAttendanceSystem;1521;pair;ActionExchange;71;0;99;62;10;0;45;50;57;60;65;63,38;70,42;80,28;84,51;91,55
1;StudentAttendanceSystem;1521;pair;StateMissing;17;0;99;62;10;0;11;12;14;14;16;64,71;70,59;82,35;82,35;94,12
1;StudentAttendanceSystem;1522;state;TransitionMissing;56;0;72;112;10;0;14;22;27;28;30;25;39,29;48,21;50;53,57
1;StudentAttendanceSystem;1522;state;ActionExchange;155;0;72;112;10;0;35;76;85;97;106;22,58;49,03;54,84;62,58;68,39
1;StudentAttendanceSystem;1522;state;StateMissing;27;0;72;112;10;0;9;14;16;18;20;33,33;51,85;59,26;66,67;74,07
1;StudentAttendanceSystem;1522;transition;TransitionMissing;56;0;111;112;10;0;20;25;31;34;38;35,71;44,64;55,36;60,71;67,86
1;StudentAttendanceSystem;1522;transition;ActionExchange;155;0;111;112;10;0;65;83;102;115;124;41,94;53,55;65,81;74,19;80
1;StudentAttendanceSystem;1522;transition;StateMissing;27;0;111;112;10;0;13;16;18;21;22;48,15;59,26;66,67;77,78;81,48
1;StudentAttendanceSystem;1522;pair;TransitionMissing;56;0;248;112;10;0;26;33;40;43;48;46,43;58,93;71,43;76,79;85,71
1;StudentAttendanceSystem;1522;pair;ActionExchange;155;0;248;112;10;0;84;105;124;132;143;54,19;67,74;80;85,16;92,26
1;StudentAttendanceSystem;1522;pair;StateMissing;27;0;248;112;10;0;16;20;22;24;26;59,26;74,07;81,48;88,89;96,3
1;StudentAttendanceSystem;1523;state;TransitionMissing;51;0;60;104;10;0;12;19;21;21;25;23,53;37,25;41,18;41,18;49,02
1;StudentAttendanceSystem;1523;state;ActionExchange;143;0;60;104;10;0;29;60;77;78;84;20,28;41,96;53,85;54,55;58,74
1;StudentAttendanceSystem;1523;state;StateMissing;25;0;60;104;10;0;8;13;13;14;16;32;52;52;56;64
1;StudentAttendanceSystem;1523;transition;TransitionMissing;51;0;112;104;10;0;22;23;26;27;31;43,14;45,1;50,98;52,94;60,78
1;StudentAttendanceSystem;1523;transition;ActionExchange;143;0;112;104;10;0;69;83;89;92;104;48,25;58,04;62,24;64,34;72,73
1;StudentAttendanceSystem;1523;transition;StateMissing;25;0;112;104;10;0;14;15;16;17;19;56;60;64;68;76
1;StudentAttendanceSystem;1523;pair;TransitionMissing;51;0;214;104;10;0;28;31;34;34;38;54,9;60,78;66,67;66,67;74,51
1;StudentAttendanceSystem;1523;pair;ActionExchange;143;0;214;104;10;0;95;106;111;114;123;66,43;74,13;77,62;79,72;86,01
1;StudentAttendanceSystem;1523;pair;StateMissing;25;0;214;104;10;0;17;18;19;21;22;68;72;76;84;88
1;StudentAttendanceSystem;1524;state;TransitionMissing;30;0;36;62;10;0;13;14;17;18;21;43,33;46,67;56,67;60;70
1;StudentAttendanceSystem;1524;state;ActionExchange;66;0;36;62;10;0;30;33;41;44;52;45,45;50;62,12;66,67;78,79
1;StudentAttendanceSystem;1524;state;StateMissing;19;0;36;62;10;0;8;9;13;13;15;42,11;47,37;68,42;68,42;78,95
1;StudentAttendanceSystem;1524;transition;TransitionMissing;30;0;66;62;10;0;15;18;22;22;26;50;60;73,33;73,33;86,67
1;StudentAttendanceSystem;1524;transition;ActionExchange;66;0;66;62;10;0;35;47;54;55;59;53,03;71,21;81,82;83,33;89,39
1;StudentAttendanceSystem;1524;transition;StateMissing;19;0;66;62;10;0;10;12;15;15;18;52,63;63,16;78,95;78,95;94,74
1;StudentAttendanceSystem;1524;pair;TransitionMissing;30;0;60;62;10;0;15;18;20;21;25;50;60;66,67;70;83,33
1;StudentAttendanceSystem;1524;pair;ActionExchange;66;0;60;62;10;0;35;45;50;52;58;53,03;68,18;75,76;78,79;87,88
1;StudentAttendanceSystem;1524;pair;StateMissing;19;0;60;62;10;0;10;12;14;15;18;52,63;63,16;73,68;78,95;94,74
1;StudentAttendanceSystem;1525;state;TransitionMissing;43;0;55;88;10;0;12;18;21;22;24;27,91;41,86;48,84;51,16;55,81
1;StudentAttendanceSystem;1525;state;ActionExchange;106;0;55;88;10;0;29;50;57;65;73;27,36;47,17;53,77;61,32;68,87
1;StudentAttendanceSystem;1525;state;StateMissing;24;0;55;88;10;0;8;12;15;15;16;33,33;50;62,5;62,5;66,67
1;StudentAttendanceSystem;1525;transition;TransitionMissing;43;0;94;88;10;0;14;21;26;27;30;32,56;48,84;60,47;62,79;69,77
1;StudentAttendanceSystem;1525;transition;ActionExchange;106;0;94;88;10;0;33;57;73;78;82;31,13;53,77;68,87;73,58;77,36
1;StudentAttendanceSystem;1525;transition;StateMissing;24;0;94;88;10;0;9;14;16;18;20;37,5;58,33;66,67;75;83,33
1;StudentAttendanceSystem;1525;pair;TransitionMissing;43;0;136;88;10;0;18;22;27;29;31;41,86;51,16;62,79;67,44;72,09
1;StudentAttendanceSystem;1525;pair;ActionExchange;106;0;136;88;10;0;54;64;78;82;82;50,94;60,38;73,58;77,36;77,36
1;StudentAttendanceSystem;1525;pair;StateMissing;24;0;136;88;10;0;12;14;17;18;20;50;58,33;70,83;75;83,33
1;StudentAttendanceSystem;1526;state;TransitionMissing;31;0;37;62;10;0;13;14;15;17;20;41,94;45,16;48,39;54,84;64,52
1;StudentAttendanceSystem;1526;state;ActionExchange;71;0;37;62;10;0;29;30;38;44;52;40,85;42,25;53,52;61,97;73,24
1;StudentAttendanceSystem;1526;state;StateMissing;17;0;37;62;10;0;9;9;9;12;14;52,94;52,94;52,94;70,59;82,35
1;StudentAttendanceSystem;1526;transition;TransitionMissing;31;0;66;62;10;0;14;18;19;21;25;45,16;58,06;61,29;67,74;80,65
1;StudentAttendanceSystem;1526;transition;ActionExchange;71;0;66;62;10;0;30;44;49;54;63;42,25;61,97;69,01;76,06;88,73
1;StudentAttendanceSystem;1526;transition;StateMissing;17;0;66;62;10;0;9;12;13;14;15;52,94;70,59;76,47;82,35;88,24
1;StudentAttendanceSystem;1526;pair;TransitionMissing;31;0;101;62;10;0;17;19;22;24;27;54,84;61,29;70,97;77,42;87,1
1;StudentAttendanceSystem;1526;pair;ActionExchange;71;0;101;62;10;0;44;45;55;57;67;61,97;63,38;77,46;80,28;94,37
1;StudentAttendanceSystem;1526;pair;StateMissing;17;0;101;62;10;0;11;12;14;16;16;64,71;70,59;82,35;94,12;94,12
1;StudentAttendanceSystem;1527;state;TransitionMissing;38;0;46;78;10;0;15;18;20;21;25;39,47;47,37;52,63;55,26;65,79
1;StudentAttendanceSystem;1527;state;ActionExchange;92;0;46;78;10;0;37;48;54;63;72;40,22;52,17;58,7;68,48;78,26
1;StudentAttendanceSystem;1527;state;StateMissing;21;0;46;78;10;0;10;10;14;15;16;47,62;47,62;66,67;71,43;76,19
1;StudentAttendanceSystem;1527;transition;TransitionMissing;38;0;88;78;10;0;22;26;26;28;29;57,89;68,42;68,42;73,68;76,32
1;StudentAttendanceSystem;1527;transition;ActionExchange;92;0;88;78;10;0;61;69;73;77;78;66,3;75;79,35;83,7;84,78
1;StudentAttendanceSystem;1527;transition;StateMissing;21;0;88;78;10;0;14;15;17;18;19;66,67;71,43;80,95;85,71;90,48
1;StudentAttendanceSystem;1527;pair;TransitionMissing;38;0;119;78;10;0;23;26;29;31;32;60,53;68,42;76,32;81,58;84,21
1;StudentAttendanceSystem;1527;pair;ActionExchange;92;0;119;78;10;0;63;72;80;80;83;68,48;78,26;86,96;86,96;90,22
1;StudentAttendanceSystem;1527;pair;StateMissing;21;0;119;78;10;0;14;17;18;19;19;66,67;80,95;85,71;90,48;90,48
1;StudentAttendanceSystem;1528;state;TransitionMissing;55;0;63;112;10;0;17;24;25;26;34;30,91;43,64;45,45;47,27;61,82
1;StudentAttendanceSystem;1528;state;ActionExchange;155;0;63;112;10;0;45;76;87;98;118;29,03;49,03;56,13;63,23;76,13
1;StudentAttendanceSystem;1528;state;StateMissing;27;0;63;112;10;0;10;14;15;16;21;37,04;51,85;55,56;59,26;77,78
1;StudentAttendanceSystem;1528;transition;TransitionMissing;55;0;115;112;10;0;25;27;32;34;40;45,45;49,09;58,18;61,82;72,73
1;StudentAttendanceSystem;1528;transition;ActionExchange;155;0;115;112;10;0;78;81;114;120;131;50,32;52,26;73,55;77,42;84,52
1;StudentAttendanceSystem;1528;transition;StateMissing;27;0;115;112;10;0;15;16;19;20;23;55,56;59,26;70,37;74,07;85,19
1;StudentAttendanceSystem;1528;pair;TransitionMissing;55;0;248;112;10;0;27;38;41;44;50;49,09;69,09;74,55;80;90,91
1;StudentAttendanceSystem;1528;pair;ActionExchange;155;0;248;112;10;0;81;126;135;136;149;52,26;81,29;87,1;87,74;96,13
1;StudentAttendanceSystem;1528;pair;StateMissing;27;0;248;112;10;0;16;21;23;24;26;59,26;77,78;85,19;88,89;96,3
1;StudentAttendanceSystem;1529;state;TransitionMissing;39;0;44;80;10;0;13;17;20;21;23;33,33;43,59;51,28;53,85;58,97
1;StudentAttendanceSystem;1529;state;ActionExchange;97;0;44;80;10;0;37;43;58;62;69;38,14;44,33;59,79;63,92;71,13
1;StudentAttendanceSystem;1529;state;StateMissing;21;0;44;80;10;0;8;10;13;14;17;38,1;47,62;61,9;66,67;80,95
1;StudentAttendanceSystem;1529;transition;TransitionMissing;39;0;92;80;10;0;23;27;27;29;32;58,97;69,23;69,23;74,36;82,05
1;StudentAttendanceSystem;1529;transition;ActionExchange;97;0;92;80;10;0;66;72;76;80;85;68,04;74,23;78,35;82,47;87,63
1;StudentAttendanceSystem;1529;transition;StateMissing;21;0;92;80;10;0;14;17;17;18;20;66,67;80,95;80,95;85,71;95,24
1;StudentAttendanceSystem;1529;pair;TransitionMissing;39;0;120;80;10;0;24;28;29;31;32;61,54;71,79;74,36;79,49;82,05
1;StudentAttendanceSystem;1529;pair;ActionExchange;97;0;120;80;10;0;70;73;83;85;87;72,16;75,26;85,57;87,63;89,69
1;StudentAttendanceSystem;1529;pair;StateMissing;21;0;120;80;10;0;14;17;18;20;20;66,67;80,95;85,71;95,24;95,24
1;StudentAttendanceSystem;1530;state;TransitionMissing;42;0;50;86;10;0;12;16;19;22;25;28,57;38,1;45,24;52,38;59,52
1;StudentAttendanceSystem;1530;state;ActionExchange;105;0;50;86;10;0;29;46;62;63;74;27,62;43,81;59,05;60;70,48
1;StudentAttendanceSystem;1530;state;StateMissing;23;0;50;86;10;0;8;12;13;15;16;34,78;52,17;56,52;65,22;69,57
1;StudentAttendanceSystem;1530;transition;TransitionMissing;42;0;93;86;10;0;14;20;26;27;33;33,33;47,62;61,9;64,29;78,57
1;StudentAttendanceSystem;1530;transition;ActionExchange;105;0;93;86;10;0;33;56;74;78;93;31,43;53,33;70,48;74,29;88,57
1;StudentAttendanceSystem;1530;transition;StateMissing;23;0;93;86;10;0;9;13;16;18;19;39,13;56,52;69,57;78,26;82,61
1;StudentAttendanceSystem;1530;pair;TransitionMissing;42;0;130;86;10;0;17;20;27;30;34;40,48;47,62;64,29;71,43;80,95
1;StudentAttendanceSystem;1530;pair;ActionExchange;105;0;130;86;10;0;48;56;81;84;94;45,71;53,33;77,14;80;89,52
1;StudentAttendanceSystem;1530;pair;StateMissing;23;0;130;86;10;0;11;13;18;18;19;47,83;56,52;78,26;78,26;82,61
1;StudentAttendanceSystem;1531;state;TransitionMissing;31;0;34;64;10;0;15;17;19;20;21;48,39;54,84;61,29;64,52;67,74
1;StudentAttendanceSystem;1531;state;ActionExchange;78;0;34;64;10;0;46;47;51;52;59;58,97;60,26;65,38;66,67;75,64
1;StudentAttendanceSystem;1531;state;StateMissing;18;0;34;64;10;0;10;10;13;14;15;55,56;55,56;72,22;77,78;83,33
1;StudentAttendanceSystem;1531;transition;TransitionMissing;31;0;63;64;10;0;18;21;23;24;26;58,06;67,74;74,19;77,42;83,87
1;StudentAttendanceSystem;1531;transition;ActionExchange;78;0;63;64;10;0;51;57;62;64;68;65,38;73,08;79,49;82,05;87,18
1;StudentAttendanceSystem;1531;transition;StateMissing;18;0;63;64;10;0;11;14;15;16;17;61,11;77,78;83,33;88,89;94,44
1;StudentAttendanceSystem;1531;pair;TransitionMissing;31;0;90;64;10;0;22;23;25;27;28;70,97;74,19;80,65;87,1;90,32
1;StudentAttendanceSystem;1531;pair;ActionExchange;78;0;90;64;10;0;59;61;65;69;71;75,64;78,21;83,33;88,46;91,03
1;StudentAttendanceSystem;1531;pair;StateMissing;18;0;90;64;10;0;14;15;16;17;18;77,78;83,33;88,89;94,44;100
1;StudentAttendanceSystem;1532;state;TransitionMissing;39;0;42;78;10;0;13;14;17;19;25;33,33;35,9;43,59;48,72;64,1
1;StudentAttendanceSystem;1532;state;ActionExchange;94;0;42;78;10;0;32;35;50;57;70;34,04;37,23;53,19;60,64;74,47
1;StudentAttendanceSystem;1532;state;StateMissing;19;0;42;78;10;0;9;9;12;13;15;47,37;47,37;63,16;68,42;78,95
1;StudentAttendanceSystem;1532;transition;TransitionMissing;39;0;79;78;10;0;15;19;23;24;29;38,46;48,72;58,97;61,54;74,36
1;StudentAttendanceSystem;1532;transition;ActionExchange;94;0;79;78;10;0;35;53;67;70;78;37,23;56,38;71,28;74,47;82,98
1;StudentAttendanceSystem;1532;transition;StateMissing;19;0;79;78;10;0;10;13;15;15;17;52,63;68,42;78,95;78,95;89,47
1;StudentAttendanceSystem;1532;pair;TransitionMissing;39;0;174;78;10;0;26;27;31;32;37;66,67;69,23;79,49;82,05;94,87
1;StudentAttendanceSystem;1532;pair;ActionExchange;94;0;174;78;10;0;71;78;86;88;92;75,53;82,98;91,49;93,62;97,87
1;StudentAttendanceSystem;1532;pair;StateMissing;19;0;174;78;10;0;15;17;18;19;19;78,95;89,47;94,74;100;100
1;StudentAttendanceSystem;1533;state;TransitionMissing;46;0;62;94;10;0;14;15;18;21;22;30,43;32,61;39,13;45,65;47,83
1;StudentAttendanceSystem;1533;state;ActionExchange;122;0;62;94;10;0;41;42;54;67;76;33,61;34,43;44,26;54,92;62,3
1;StudentAttendanceSystem;1533;state;StateMissing;24;0;62;94;10;0;9;9;12;14;15;37,5;37,5;50;58,33;62,5
1;StudentAttendanceSystem;1533;transition;TransitionMissing;46;0;98;94;10;0;14;20;22;23;31;30,43;43,48;47,83;50;67,39
1;StudentAttendanceSystem;1533;transition;ActionExchange;122;0;98;94;10;0;41;62;70;80;95;33,61;50,82;57,38;65,57;77,87
1;StudentAttendanceSystem;1533;transition;StateMissing;24;0;98;94;10;0;9;12;14;16;20;37,5;50;58,33;66,67;83,33
1;StudentAttendanceSystem;1533;pair;TransitionMissing;46;0;180;94;10;0;22;27;31;32;36;47,83;58,7;67,39;69,57;78,26
1;StudentAttendanceSystem;1533;pair;ActionExchange;122;0;180;94;10;0;75;86;94;99;104;61,48;70,49;77,05;81,15;85,25
1;StudentAttendanceSystem;1533;pair;StateMissing;24;0;180;94;10;0;13;16;19;21;22;54,17;66,67;79,17;87,5;91,67
1;StudentAttendanceSystem;1534;state;TransitionMissing;46;0;54;92;10;0;12;18;21;22;23;26,09;39,13;45,65;47,83;50
1;StudentAttendanceSystem;1534;state;ActionExchange;119;0;54;92;10;0;29;56;66;68;80;24,37;47,06;55,46;57,14;67,23
1;StudentAttendanceSystem;1534;state;StateMissing;22;0;54;92;10;0;8;11;14;14;16;36,36;50;63,64;63,64;72,73
1;StudentAttendanceSystem;1534;transition;TransitionMissing;46;0;93;92;10;0;14;21;25;30;32;30,43;45,65;54,35;65,22;69,57
1;StudentAttendanceSystem;1534;transition;ActionExchange;119;0;93;92;10;0;33;69;77;93;99;27,73;57,98;64,71;78,15;83,19
1;StudentAttendanceSystem;1534;transition;StateMissing;22;0;93;92;10;0;9;13;16;18;19;40,91;59,09;72,73;81,82;86,36
1;StudentAttendanceSystem;1534;pair;TransitionMissing;46;0;202;92;10;0;24;29;33;37;39;52,17;63,04;71,74;80,43;84,78
1;StudentAttendanceSystem;1534;pair;ActionExchange;119;0;202;92;10;0;70;84;100;104;110;58,82;70,59;84,03;87,39;92,44
1;StudentAttendanceSystem;1534;pair;StateMissing;22;0;202;92;10;0;15;16;19;20;21;68,18;72,73;86,36;90,91;95,45
1;StudentAttendanceSystem;1535;state;TransitionMissing;37;0;42;76;10;0;13;15;18;20;21;35,14;40,54;48,65;54,05;56,76
1;StudentAttendanceSystem;1535;state;ActionExchange;90;0;42;76;10;0;35;38;49;51;61;38,89;42,22;54,44;56,67;67,78
1;StudentAttendanceSystem;1535;state;StateMissing;21;0;42;76;10;0;9;10;11;14;15;42,86;47,62;52,38;66,67;71,43
1;StudentAttendanceSystem;1535;transition;TransitionMissing;37;0;84;76;10;0;19;20;23;24;29;51,35;54,05;62,16;64,86;78,38
