RunID;SPL Name;Coverage Type;Product Index;FTS States;FTS Transitions;Test Cases;Total Test Actions;Coverage(%);Projection Time(ms);Test Generation Time(ms);Transformation Time(ms);Test Execution Time(ms);Test Generation Peak Memory(MB);Test Execution Peak Memory(MB);Wall Clock Time(ms);Segment Sum Time(ms)
8;StudentAttendanceSystem;state;2066;21;40;9;46;100;0,29;0,36;0;0,08;48,06;49,06;0,83;0,73
8;StudentAttendanceSystem;transition;2066;21;40;15;40;100;0,29;0,49;0;0,08;49,06;49,06;0,97;0,86
8;StudentAttendanceSystem;pair;2066;21;40;36;194;100;0,19;0,13;0,9;0,26;50,06;51,06;2,06;1,48
8;StudentAttendanceSystem;state;2067;25;50;11;58;100;0,37;0,39;0;0,09;51,06;51,06;0,95;0,85
8;StudentAttendanceSystem;transition;2067;25;50;18;50;100;0,32;0,76;0;0,11;52,06;52,06;1,32;1,19
8;StudentAttendanceSystem;pair;2067;25;50;49;265;100;0,23;0,17;1,24;0,33;53,06;54,06;2,5;1,98
8;StudentAttendanceSystem;state;2068;23;42;8;43;100;0,24;0,29;0;0,08;54,06;54,06;0,7;0,61
8;StudentAttendanceSystem;transition;2068;23;42;15;41;100;0,23;0,53;0;0,09;55,06;55,06;0,95;0,85
8;StudentAttendanceSystem;pair;2068;23;42;35;193;100;0,2;0,12;0,88;0,22;56,06;56,06;1,84;1,42
8;StudentAttendanceSystem;state;2069;25;48;9;49;100;0,23;0,4;0;0,1;57,06;57,06;0,84;0,73
8;StudentAttendanceSystem;transition;2069;25;48;17;47;100;0,23;0,6;0;0,16;57,06;58,06;1,11;0,99
8;StudentAttendanceSystem;pair;2069;25;48;43;245;100;0,33;0,16;1,04;0,32;59,06;59,06;2,46;1,85
8;StudentAttendanceSystem;state;2070;27;55;12;64;100;0,34;0,37;0;0,07;60,06;60,06;0,88;0,78
8;StudentAttendanceSystem;transition;2070;27;55;20;55;100;0,26;0,89;0;0,12;61,06;61,06;1,39;1,27
8;StudentAttendanceSystem;pair;2070;27;55;50;282;100;0,27;0,18;1,3;0,35;62,06;63,06;2,63;2,1
8;StudentAttendanceSystem;state;2071;20;32;7;36;100;0,25;0,27;0;0,05;63,06;63,06;0,67;0,57
8;StudentAttendanceSystem;transition;2071;20;32;12;31;100;0,22;0,4;0;0,07;64,06;64,06;0,78;0,69
8;StudentAttendanceSystem;pair;2071;20;32;26;125;100;0,16;0,1;0,55;0,2;64,06;65,06;1,42;1,01
8;StudentAttendanceSystem;state;2072;22;39;8;43;100;0,29;0,33;0;0,05;65,06;65,06;0,76;0,67
8;StudentAttendanceSystem;transition;2072;22;39;14;38;100;0,19;0,46;0;0,08;66,06;66,06;0,81;0,72
8;StudentAttendanceSystem;pair;2072;22;39;37;193;100;0,19;0,11;0,71;0,16;67,06;67,06;1,58;1,17
8;StudentAttendanceSystem;state;2073;27;52;11;61;100;0,26;0,46;0;0,09;68,06;68,06;0,94;0,82
8;StudentAttendanceSystem;transition;2073;27;52;18;51;100;0,27;0,63;0;0,12;68,06;69,06;1,14;1,03
8;StudentAttendanceSystem;pair;2073;27;52;51;279;100;0,23;0,19;1,47;0,33;70,06;70,06;2,83;2,22
8;StudentAttendanceSystem;state;2074;26;51;11;60;100;0,37;0,38;0;0,07;71,06;71,06;0,93;0,82
8;StudentAttendanceSystem;transition;2074;26;51;17;50;100;0,23;0,74;0;0,16;72,06;72,06;1,26;1,12
8;StudentAttendanceSystem;pair;2074;26;51;46;264;100;0,43;0,16;1,3;0,34;73,06;73,06;2,75;2,23
8;StudentAttendanceSystem;state;2075;23;43;10;54;100;0,33;0,4;0;0,09;74,06;74,06;0,97;0,83
8;StudentAttendanceSystem;transition;2075;23;43;15;43;100;0,23;0,51;0;0,09;75,06;75,06;0,95;0,83
8;StudentAttendanceSystem;pair;2075;23;43;43;221;100;0,29;0,16;0,99;0,3;76,06;76,06;2,33;1,74
8;StudentAttendanceSystem;state;2076;21;41;8;42;100;0,23;0,24;0;0,08;77,06;77,06;0,65;0,55
8;StudentAttendanceSystem;transition;2076;21;41;13;41;100;0,2;0,54;0;0,08;77,06;77,06;0,91;0,82
8;StudentAttendanceSystem;pair;2076;21;41;42;238;100;0,21;0,13;0,83;0,19;78,06;79,06;1,74;1,36
8;StudentAttendanceSystem;state;2077;23;44;9;50;100;0,31;0,35;0;0,07;79,06;79,06;0,84;0,73
8;StudentAttendanceSystem;transition;2077;23;44;15;44;100;0,3;0,69;0;0,13;80,06;80,06;1,26;1,12
8;StudentAttendanceSystem;pair;2077;23;44;38;208;100;0,28;0,15;0,91;0,22;81,06;82,06;2,17;1,56
8;StudentAttendanceSystem;state;2078;28;57;13;69;100;0,25;0,31;0;0,07;82,06;82,06;0,7;0,63
8;StudentAttendanceSystem;transition;2078;28;57;20;57;100;0,24;0,72;0;0,17;83,06;83,06;1,26;1,13
8;StudentAttendanceSystem;pair;2078;28;57;56;314;100;0,32;0,25;1,71;0,39;85,06;85,06;3,34;2,67
8;StudentAttendanceSystem;state;2079;25;44;10;55;100;0,37;0,36;0;0,08;86,06;86,06;0,96;0,81
8;StudentAttendanceSystem;transition;2079;25;44;15;43;100;0,3;0,68;0;0,13;86,06;86,06;1,24;1,11
8;StudentAttendanceSystem;pair;2079;25;44;34;184;100;0,28;0,14;0,89;0,24;87,06;88,06;2,08;1,55
8;StudentAttendanceSystem;state;2080;28;54;11;62;100;0,33;0,41;0;0,1;88,06;88,06;0,95;0,84
8;StudentAttendanceSystem;transition;2080;28;54;18;53;100;0,36;0,82;0;0,21;89,06;89,06;1,56;1,38
8;StudentAttendanceSystem;pair;2080;28;54;46;268;100;0,31;0,19;1,53;0,39;90,06;91,06;3,15;2,42
8;StudentAttendanceSystem;state;2081;22;43;8;43;100;0,31;0,29;0;0,05;91,06;91,06;0,73;0,64
8;StudentAttendanceSystem;transition;2081;22;43;15;43;100;0,31;0,7;0;0,13;92,06;92,06;1,27;1,14
8;StudentAttendanceSystem;pair;2081;22;43;39;225;100;0,27;0,14;1,07;0,32;93,06;94,06;2,41;1,8
8;StudentAttendanceSystem;state;2082;25;45;10;55;100;0,35;0,36;0;0,08;94,06;94,06;0,89;0,78
8;StudentAttendanceSystem;transition;2082;25;45;15;44;100;0,27;0,94;0;0,13;95,06;95,06;1,48;1,34
8;StudentAttendanceSystem;pair;2082;25;45;41;217;100;0,36;0,14;1,11;0,27;96,06;96,06;2,42;1,88
8;StudentAttendanceSystem;state;2083;24;43;9;50;100;0,37;0,36;0;0,08;97,06;97,06;0,92;0,81
8;StudentAttendanceSystem;transition;2083;24;43;15;42;100;0,34;0,67;0;0,15;98,06;98,06;1,32;1,17
8;StudentAttendanceSystem;pair;2083;24;43;36;193;100;0,34;0,15;0,9;0,27;99,06;99,06;2,28;1,66
8;StudentAttendanceSystem;state;2084;26;53;11;59;100;0,38;0,48;0;0,11;100,06;100,06;1,1;0,97
8;StudentAttendanceSystem;transition;2084;26;53;19;53;100;0,31;1,01;0;0,17;100,06;100,06;1,67;1,49
8;StudentAttendanceSystem;pair;2084;26;53;47;265;100;0,34;0,2;1,41;0,42;102,06;102,06;3,03;2,37
8;StudentAttendanceSystem;state;2085;22;43;8;43;100;0,38;0,37;0;0,08;103,06;103,06;0,96;0,84
8;StudentAttendanceSystem;transition;2085;22;43;15;43;100;0,27;0,68;0;0,13;103,06;103,06;1,2;1,08
8;StudentAttendanceSystem;pair;2085;22;43;39;221;100;0,36;0,16;1,03;0,29;105,06;105,06;2,42;1,84
8;StudentAttendanceSystem;state;2086;24;46;10;54;100;0,34;0,35;0;0,08;105,06;105,06;0,86;0,77
8;StudentAttendanceSystem;transition;2086;24;46;16;45;100;0,34;0,72;0;0,14;106,06;106,06;1,37;1,21
8;StudentAttendanceSystem;pair;2086;24;46;42;228;100;0,28;0,17;1,31;0,38;107,06;108,06;2,85;2,14
8;StudentAttendanceSystem;state;2087;24;47;10;53;100;0,32;0,38;0;0,08;108,06;108,06;0,88;0,77
8;StudentAttendanceSystem;transition;2087;24;47;17;47;100;0,28;0,68;0;0,14;109,06;109,06;1,22;1,1
8;StudentAttendanceSystem;pair;2087;24;47;40;222;100;0,28;0,2;1,01;0,2;110,06;111,06;2,24;1,7
8;StudentAttendanceSystem;state;2088;24;46;10;54;100;0,23;0,25;0;0,05;111,06;111,06;0,62;0,54
8;StudentAttendanceSystem;transition;2088;24;46;16;45;100;0,23;0,57;0;0,1;112,06;112,06;1;0,9
8;StudentAttendanceSystem;pair;2088;24;46;42;228;100;0,24;0,14;0,87;0,29;113,06;113,06;2,05;1,53
8;StudentAttendanceSystem;state;2089;18;32;7;33;100;0,25;0,26;0;0,04;114,06;114,06;0,63;0,55
8;StudentAttendanceSystem;transition;2089;18;32;11;32;100;0,21;0,46;0;0,12;114,06;114,06;0,92;0,79
8;StudentAttendanceSystem;pair;2089;18;32;30;153;100;0,21;0,09;0,64;0,18;115,06;115,06;1,47;1,11
8;StudentAttendanceSystem;state;2090;22;36;9;44;100;0,27;0,31;0;0,11;116,06;116,06;0,8;0,68
8;StudentAttendanceSystem;transition;2090;22;36;13;35;100;0,31;0,57;0;0,16;117,06;117,06;1,23;1,03
8;StudentAttendanceSystem;pair;2090;22;36;28;141;100;0,3;0,11;0,65;0,21;117,06;118,06;1,74;1,27
8;StudentAttendanceSystem;state;2091;24;46;10;55;100;0,33;0,47;0;0,08;118,06;118,06;1;0,88
8;StudentAttendanceSystem;transition;2091;24;46;15;46;100;0,34;0,76;0;0,15;119,06;119,06;1,44;1,25
8;StudentAttendanceSystem;pair;2091;24;46;44;240;100;0,29;0,16;1,04;0,29;120,06;121,06;2,31;1,78
8;StudentAttendanceSystem;state;2092;25;52;11;57;100;0,34;0,28;0;0,06;121,06;121,06;0,76;0,67
8;StudentAttendanceSystem;transition;2092;25;52;18;52;100;0,22;0,57;0;0,1;122,06;122,06;0,99;0,89
8;StudentAttendanceSystem;pair;2092;25;52;53;293;100;0,23;0,18;1,17;0,32;123,06;124,06;2,35;1,89
8;StudentAttendanceSystem;state;2093;22;38;8;43;100;0,19;0,22;0;0,04;124,06;124,06;0,51;0,45
8;StudentAttendanceSystem;transition;2093;22;38;13;37;100;0,17;0,53;0;0,13;125,06;125,06;0,96;0,84
8;StudentAttendanceSystem;pair;2093;22;38;35;187;100;0,31;0,12;0,84;0,24;126,06;126,06;2,11;1,51
8;StudentAttendanceSystem;state;2094;21;38;8;42;100;0,31;0,31;0;0,06;127,06;127,06;0,78;0,68
8;StudentAttendanceSystem;transition;2094;21;38;13;37;100;0,24;0,55;0;0,11;127,06;127,06;1,02;0,91
8;StudentAttendanceSystem;pair;2094;21;38;32;178;100;0,26;0,11;0,64;0,16;128,06;129,06;1,63;1,16
8;StudentAttendanceSystem;state;2095;28;56;11;62;100;0,33;0,41;0;0,1;129,06;129,06;0,95;0,84
8;StudentAttendanceSystem;transition;2095;28;56;20;55;100;0,31;0,88;0;0,13;130,06;130,06;1,43;1,32
8;StudentAttendanceSystem;pair;2095;28;56;52;294;100;0,24;0,18;1,21;0,25;132,06;132,06;2,36;1,88
8;StudentAttendanceSystem;state;2096;24;43;10;50;100;0,54;0,5;0;0,07;132,06;133,06;1,23;1,11
8;StudentAttendanceSystem;transition;2096;24;43;16;42;100;0,32;0,68;0;0,13;133,06;133,06;1,26;1,13
8;StudentAttendanceSystem;pair;2096;24;43;40;210;100;0,29;0,15;1,05;0,32;134,06;135,06;2,42;1,81
8;StudentAttendanceSystem;state;2097;26;50;10;54;100;0,25;0,28;0;0,06;135,06;135,06;0,65;0,58
8;StudentAttendanceSystem;transition;2097;26;50;17;49;100;0,4;0,6;0;0,11;136,06;136,06;1,22;1,11
8;StudentAttendanceSystem;pair;2097;26;50;49;281;100;0,22;0,16;1,21;0,25;137,06;138,06;2,33;1,85
8;StudentAttendanceSystem;state;2098;22;45;9;49;100;0,22;0,3;0;0,08;138,06;138,06;0,69;0,6
8;StudentAttendanceSystem;transition;2098;22;45;15;45;100;0,31;0,62;0;0,13;139,06;139,06;1,18;1,06
8;StudentAttendanceSystem;pair;2098;22;45;42;238;100;0,32;0,15;1,09;0,33;140,06;141,06;2,44;1,9
8;StudentAttendanceSystem;state;2099;23;44;9;50;100;0,29;0,36;0;0,09;141,06;141,06;0,85;0,74
8;StudentAttendanceSystem;transition;2099;23;44;15;44;100;0,38;0,76;0;0,13;142,06;142,06;1,44;1,28
8;StudentAttendanceSystem;pair;2099;23;44;37;207;100;0,34;0,19;1,25;0,39;143,06;143,06;2,86;2,17
8;StudentAttendanceSystem;state;2100;23;42;9;49;100;0,43;0,41;0;0,09;144,06;144,06;1,06;0,93
8;StudentAttendanceSystem;transition;2100;23;42;15;41;100;0,34;0,84;0;0,2;144,06;145,06;1,56;1,38
8;StudentAttendanceSystem;pair;2100;23;42;36;202;100;0,39;0,18;1,19;0,33;146,06;146,06;2,76;2,09
8;StudentAttendanceSystem;state;2101;22;40;9;47;100;0,39;0,36;0;0,09;146,06;146,06;0,95;0,83
8;StudentAttendanceSystem;transition;2101;22;40;13;40;100;0,34;0,63;0;0,13;147,06;147,06;1,26;1,1
8;StudentAttendanceSystem;pair;2101;22;40;38;208;100;0,28;0,15;0,95;0,26;148,06;148,06;2,18;1,64
8;StudentAttendanceSystem;state;2102;20;34;8;41;100;0,38;0,33;0;0,07;149,06;149,06;0,88;0,77
8;StudentAttendanceSystem;transition;2102;20;34;11;34;100;0,26;0,57;0;0,11;149,06;150,06;1,07;0,94
8;StudentAttendanceSystem;pair;2102;20;34;30;158;100;0,27;0,11;0,67;0,2;150,06;151,06;1,8;1,25
8;StudentAttendanceSystem;state;2103;27;50;11;61;100;0,35;0,38;0;0,1;151,06;151,06;0,94;0,83
8;StudentAttendanceSystem;transition;2103;27;50;17;49;100;0,4;0,92;0;0,17;152,06;152,06;1,68;1,5
8;StudentAttendanceSystem;pair;2103;27;50;42;234;100;0,43;0,25;1,54;0,42;153,06;154,06;3,49;2,64
8;StudentAttendanceSystem;state;2104;26;52;10;55;100;0,35;0,44;0;0,09;154,06;154,06;1,04;0,89
8;StudentAttendanceSystem;transition;2104;26;52;17;51;100;0,33;0,73;0;0,16;155,06;155,06;1,35;1,22
8;StudentAttendanceSystem;pair;2104;26;52;52;294;100;0,31;0,19;1,53;0,41;156,06;157,06;3,15;2,45
8;StudentAttendanceSystem;state;2105;24;49;11;57;100;0,4;0,53;0;0,11;157,06;158,06;1,26;1,04
8;StudentAttendanceSystem;transition;2105;24;49;17;49;100;0,3;0,75;0;0,16;158,06;158,06;1,36;1,21
8;StudentAttendanceSystem;pair;2105;24;49;44;250;100;0,32;0,19;1,22;0,33;160,06;160,06;2,65;2,06
8;StudentAttendanceSystem;state;2106;20;38;8;41;100;0,33;0,32;0;0,06;160,06;160,06;0,8;0,7
8;StudentAttendanceSystem;transition;2106;20;38;14;38;100;0,29;0,6;0;0,13;161,06;161,06;1,19;1,03
8;StudentAttendanceSystem;pair;2106;20;38;35;189;100;0,35;0,19;0,76;0,22;162,06;162,06;2,15;1,53
8;StudentAttendanceSystem;state;2107;27;54;11;60;100;0,33;0,38;0;0,08;163,06;163,06;0,88;0,8
8;StudentAttendanceSystem;transition;2107;27;54;18;53;100;0,33;0,95;0;0,12;164,06;164,06;1,53;1,39
8;StudentAttendanceSystem;pair;2107;27;54;55;307;100;0,26;0,18;1,59;0,42;165,06;166,06;3,1;2,45
8;StudentAttendanceSystem;state;2108;23;40;9;46;100;0,42;0,44;0;0,09;166,06;166,06;1,09;0,94
8;StudentAttendanceSystem;transition;2108;23;40;14;39;100;0,35;0,87;0;0,16;167,06;167,06;1,54;1,39
8;StudentAttendanceSystem;pair;2108;23;40;33;176;100;0,36;0,15;1,06;0,22;168,06;168,06;2,38;1,79
8;StudentAttendanceSystem;state;2109;27;54;12;64;100;0,3;0,41;0;0,11;169,06;169,06;0,94;0,82
8;StudentAttendanceSystem;transition;2109;27;54;19;54;100;0,33;0,76;0;0,18;170,06;170,06;1,41;1,27
8;StudentAttendanceSystem;pair;2109;27;54;47;267;100;0,32;0,23;1,31;0,27;171,06;171,06;2,74;2,12
8;StudentAttendanceSystem;state;2110;28;53;12;64;100;0,32;0,44;0;0,08;172,06;172,06;0,94;0,83
8;StudentAttendanceSystem;transition;2110;28;53;18;52;100;0,24;0,84;0;0,17;173,06;173,06;1,4;1,25
8;StudentAttendanceSystem;pair;2110;28;53;46;257;100;0,32;0,22;1,29;0,35;174,06;175,06;2,84;2,18
8;StudentAttendanceSystem;state;2111;29;56;12;67;100;0,36;0,43;0;0,1;175,06;175,06;1;0,89
8;StudentAttendanceSystem;transition;2111;29;56;19;55;100;0,34;0,9;0;0,19;176,06;176,06;1,6;1,44
8;StudentAttendanceSystem;pair;2111;29;56;49;281;100;0,4;0,21;1,42;0,38;178,06;178,06;3,16;2,4
8;StudentAttendanceSystem;state;2112;25;49;9;49;100;0,32;0,47;0;0,08;178,06;179,06;0,99;0,86
8;StudentAttendanceSystem;transition;2112;25;49;18;48;100;0,3;0,79;0;0,17;179,06;179,06;1,41;1,26
8;StudentAttendanceSystem;pair;2112;25;49;46;260;100;0,31;0,18;1,33;0,33;181,06;181,06;2,74;2,15
8;StudentAttendanceSystem;state;2113;22;38;8;42;100;0,29;0,35;0;0,06;182,06;182,06;0,81;0,7
8;StudentAttendanceSystem;transition;2113;22;38;14;37;100;0,27;0,61;0;0,13;182,06;182,06;1,13;1,01
8;StudentAttendanceSystem;pair;2113;22;38;32;168;100;0,3;0,13;0,97;0,21;183,06;183,06;2,2;1,61
8;StudentAttendanceSystem;state;2114;30;61;13;70;100;0,36;0,45;0;0,11;184,06;184,06;1,04;0,92
8;StudentAttendanceSystem;transition;2114;30;61;22;60;100;0,4;0,98;0;0,23;185,06;185,06;1,8;1,62
8;StudentAttendanceSystem;pair;2114;30;61;60;336;100;0,37;0,27;1,78;0,44;186,07;7,07;6,26;2,86
8;StudentAttendanceSystem;state;2115;28;52;12;66;100;0,34;0,41;0;0,1;8,07;8,07;0,95;0,84
8;StudentAttendanceSystem;transition;2115;28;52;17;51;100;0,3;0,76;0;0,16;9,07;9,07;1,37;1,22
8;StudentAttendanceSystem;pair;2115;28;52;48;266;100;0,34;0,22;1,31;0,23;10,07;10,07;2,69;2,1
8;StudentAttendanceSystem;state;2116;24;45;9;48;100;0,24;0,26;0;0,06;11,07;11,07;0,64;0,56
8;StudentAttendanceSystem;transition;2116;24;45;17;44;100;0,2;0,55;0;0,1;12,07;12,07;0,95;0,86
8;StudentAttendanceSystem;pair;2116;24;45;42;226;100;0,2;0,17;1,17;0,3;13,07;13,07;2,55;1,85
8;StudentAttendanceSystem;state;2117;25;49;9;49;100;0,34;0,4;0;0,08;14,07;14,07;0,93;0,82
8;StudentAttendanceSystem;transition;2117;25;49;18;48;100;0,33;0,87;0;0,18;14,07;15,07;1,58;1,38
8;StudentAttendanceSystem;pair;2117;25;49;46;260;100;0,35;0,22;1,51;0,37;16,07;16,07;3,21;2,45
8;StudentAttendanceSystem;state;2118;21;42;8;42;100;0,35;0,36;0;0,07;17,07;17,07;0,94;0,79
8;StudentAttendanceSystem;transition;2118;21;42;14;42;100;0,32;0,67;0;0,12;17,07;17,07;1,25;1,1
8;StudentAttendanceSystem;pair;2118;21;42;45;249;100;0,28;0,19;1,3;0,4;19,07;19,07;2,91;2,17
8;StudentAttendanceSystem;state;2119;25;46;10;53;100;0,35;0,43;0;0,15;20,07;20,07;1,07;0,94
8;StudentAttendanceSystem;transition;2119;25;46;16;45;100;0,35;0,87;0;0,16;20,07;20,07;1,56;1,38
8;StudentAttendanceSystem;pair;2119;25;46;45;243;100;0,35;0,2;1,42;0,35;22,07;22,07;2,93;2,31
8;StudentAttendanceSystem;state;2120;30;59;13;70;100;0,43;0,49;0;0,13;22,07;23,07;1,19;1,06
8;StudentAttendanceSystem;transition;2120;30;59;20;58;100;0,4;0,92;0;0,24;23,07;24,07;1,78;1,57
8;StudentAttendanceSystem;pair;2120;30;59;54;310;100;0,36;0,27;1,85;0,52;25,07;25,07;3,85;3
8;StudentAttendanceSystem;state;2121;23;40;9;47;100;0,32;0,38;0;0,09;26,07;26,07;0,94;0,79
8;StudentAttendanceSystem;transition;2121;23;40;14;39;100;0,29;0,73;0;0,13;27,07;27,07;1,29;1,14
8;StudentAttendanceSystem;pair;2121;23;40;38;196;100;0,29;0,13;0,93;0,26;28,07;28,07;2,23;1,61
8;StudentAttendanceSystem;state;2122;19;34;7;36;100;0,28;0,28;0;0,05;28,07;28,07;0,7;0,6
8;StudentAttendanceSystem;transition;2122;19;34;13;34;100;0,25;0,58;0;0,12;29,07;29,07;1,11;0,94
8;StudentAttendanceSystem;pair;2122;19;34;30;152;100;0,27;0,16;0,7;0,2;30,07;30,07;1,83;1,32
8;StudentAttendanceSystem;state;2123;21;37;8;41;100;0,29;0,35;0;0,08;31,07;31,07;0,85;0,72
8;StudentAttendanceSystem;transition;2123;21;37;14;36;100;0,31;0,65;0;0,12;31,07;31,07;1,22;1,09
8;StudentAttendanceSystem;pair;2123;21;37;33;170;100;0,31;0,11;0,73;0,22;32,07;33,07;1,85;1,37
8;StudentAttendanceSystem;state;2124;23;45;9;48;100;0,32;0,44;0;0,08;33,07;33,07;0,96;0,84
8;StudentAttendanceSystem;transition;2124;23;45;15;45;100;0,33;0,77;0;0,13;34,07;34,07;1,38;1,23
8;StudentAttendanceSystem;pair;2124;23;45;45;257;100;0,33;0,18;1,53;0,3;35,07;35,07;2,99;2,34
8;StudentAttendanceSystem;state;2125;24;43;9;49;100;0,33;0,35;0;0,08;36,07;36,07;0,89;0,76
8;StudentAttendanceSystem;transition;2125;24;43;14;42;100;0,3;0,77;0;0,21;37,07;37,07;1,45;1,28
8;StudentAttendanceSystem;pair;2125;24;43;38;213;100;0,3;0,17;1,29;0,28;38,07;38,07;2,65;2,04
8;StudentAttendanceSystem;state;2126;18;31;7;37;100;0,28;0,39;0;0,08;38,07;39,07;0,87;0,74
8;StudentAttendanceSystem;transition;2126;18;31;11;31;100;0,31;0,63;0;0,09;39,07;39,07;1,15;1,03
8;StudentAttendanceSystem;pair;2126;18;31;25;131;100;0,23;0,11;0,5;0,16;40,07;40,07;1,38;0,99
8;StudentAttendanceSystem;state;2127;21;40;9;44;100;0,32;0,38;0;0,07;41,07;41,07;0,88;0,77
8;StudentAttendanceSystem;transition;2127;21;40;15;39;100;0,25;0,58;0;0,11;41,07;41,07;1,05;0,94
8;StudentAttendanceSystem;pair;2127;21;40;34;185;100;0,33;0,13;0,83;0,24;42,07;43,07;2,02;1,53
8;StudentAttendanceSystem;state;2128;23;46;10;54;100;0,22;0,25;0;0,06;43,07;43,07;0,62;0,54
8;StudentAttendanceSystem;transition;2128;23;46;15;46;100;0,2;0,66;0;0,16;44,07;44,07;1,16;1,02
8;StudentAttendanceSystem;pair;2128;23;46;42;240;100;0,4;0,18;1,45;0,3;45,07;45,07;2,93;2,33
8;StudentAttendanceSystem;state;2129;28;55;11;62;100;0,35;0,3;0;0,07;46,07;46,07;0,8;0,72
8;StudentAttendanceSystem;transition;2129;28;55;19;54;100;0,26;1;0;0,2;47,07;47,07;1,67;1,47
8;StudentAttendanceSystem;pair;2129;28;55;49;279;100;0,37;0,21;1,66;0,39;48,07;49,07;3,32;2,63
8;StudentAttendanceSystem;state;2130;21;39;8;42;100;0,32;0,33;0;0,06;49,07;49,07;0,83;0,71
8;StudentAttendanceSystem;transition;2130;21;39;14;39;100;0,25;0,64;0;0,13;50,07;50,07;1,17;1,02
8;StudentAttendanceSystem;pair;2130;21;39;34;184;100;0,28;0,13;0,97;0,23;51,07;51,07;2,13;1,6
8;StudentAttendanceSystem;state;2131;19;33;7;37;100;0,27;0,43;0;0,06;52,07;52,07;0,91;0,76
8;StudentAttendanceSystem;transition;2131;19;33;11;33;100;0,24;0,49;0;0,09;52,07;52,07;0,94;0,82
8;StudentAttendanceSystem;pair;2131;19;33;30;156;100;0,29;0,13;0,68;0,21;53,07;53,07;1,84;1,3
8;StudentAttendanceSystem;state;2132;25;51;10;56;100;0,31;0,37;0;0,08;54,07;54,07;0,87;0,77
8;StudentAttendanceSystem;transition;2132;25;51;18;51;100;0,33;0,89;0;0,16;55,07;55,07;1,57;1,39
8;StudentAttendanceSystem;pair;2132;25;51;48;270;100;0,33;0,2;1,44;0,36;56,07;56,07;3;2,34
8;StudentAttendanceSystem;state;2133;27;54;11;57;100;0,4;0,41;0;0,1;57,07;57,07;1,03;0,91
8;StudentAttendanceSystem;transition;2133;27;54;21;53;100;0,36;0,97;0;0,19;58,07;58,07;1,72;1,52
8;StudentAttendanceSystem;pair;2133;27;54;51;283;100;0,73;0,38;2,76;0,39;59,07;60,07;5,31;4,26
8;StudentAttendanceSystem;state;2134;27;50;11;61;100;0,41;0,43;0;0,1;60,07;60,07;1,09;0,94
8;StudentAttendanceSystem;transition;2134;27;50;16;49;100;0,39;1,01;0;0,19;61,07;61,07;1,8;1,59
8;StudentAttendanceSystem;pair;2134;27;50;45;253;100;0,36;0,24;1,44;0,44;62,07;63,07;3,24;2,48
8;StudentAttendanceSystem;state;2135;26;52;11;59;100;0,39;0,41;0;0,1;63,07;63,07;1,02;0,9
8;StudentAttendanceSystem;transition;2135;26;52;18;52;100;0,34;0,85;0;0,16;64,07;64,07;1,51;1,35
8;StudentAttendanceSystem;pair;2135;26;52;45;257;100;0,42;0,26;1,32;0,35;66,07;66,07;3,16;2,35
8;StudentAttendanceSystem;state;2136;25;50;11;58;100;0,37;0,5;0;0,1;67,07;67,07;1,11;0,98
8;StudentAttendanceSystem;transition;2136;25;50;19;50;100;0,33;0,84;0;0,19;67,07;67,07;1,53;1,36
8;StudentAttendanceSystem;pair;2136;25;50;46;246;100;0,41;0,21;1,35;0,36;69,07;69,07;3,05;2,33
8;StudentAttendanceSystem;state;2137;20;35;8;41;100;0,28;0,32;0;0,07;69,07;70,07;0,78;0,67
8;StudentAttendanceSystem;transition;2137;20;35;12;35;100;0,26;0,62;0;0,12;70,07;70,07;1,14;1
8;StudentAttendanceSystem;pair;2137;20;35;34;176;100;0,29;0,17;0,8;0,2;71,07;71,07;1,94;1,47
8;StudentAttendanceSystem;state;2138;25;46;10;55;100;0,33;0,39;0;0,09;72,07;72,07;0,93;0,81
8;StudentAttendanceSystem;transition;2138;25;46;17;45;100;0,37;0,88;0;0,17;73,07;73,07;1,61;1,42
8;StudentAttendanceSystem;pair;2138;25;46;41;213;100;0,34;0,15;1,07;0,3;74,07;74,07;2,42;1,86
8;StudentAttendanceSystem;state;2139;25;46;10;53;100;0,33;0,4;0;0,08;75,07;75,07;0,91;0,81
8;StudentAttendanceSystem;transition;2139;25;46;16;45;100;0,29;0,76;0;0,18;75,07;76,07;1,39;1,23
8;StudentAttendanceSystem;pair;2139;25;46;45;247;100;0,33;0,2;1,29;0,43;77,07;77,07;2,9;2,24
8;StudentAttendanceSystem;state;2140;29;57;12;65;100;0,39;0,44;0;0,1;78,07;78,07;1,05;0,93
8;StudentAttendanceSystem;transition;2140;29;57;20;56;100;0,45;0,94;0;0,22;78,07;79,07;1,8;1,61
8;StudentAttendanceSystem;pair;2140;29;57;47;272;100;0,36;0,21;1,61;0,35;80,07;80,07;3,24;2,53
8;StudentAttendanceSystem;state;2141;25;45;10;55;100;0,41;0,42;0;0,09;81,07;81,07;1,03;0,91
8;StudentAttendanceSystem;transition;2141;25;45;16;44;100;0,32;0,83;0;0,16;82,07;82,07;1,47;1,31
8;StudentAttendanceSystem;pair;2141;25;45;38;198;100;0,35;0,17;0,97;0,26;83,07;83,07;2,34;1,75
8;StudentAttendanceSystem;state;2142;25;45;10;53;100;0,68;0,44;0;0,08;84,07;84,07;1,33;1,2
