RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;2099;pair;ActionExchange;118;0;213;92;100;0;66;86;95;100;111;55,93;72,88;80,51;84,75;94,07
1;StudentAttendanceSystem;2099;pair;StateMissing;24;0;213;92;100;0;13;18;20;21;24;54,17;75;83,33;87,5;100
1;StudentAttendanceSystem;2099;pair;TransitionDestinationExchange;116;30;213;92;100;0;45;60;66;70;77;52,33;69,77;76,74;81,4;89,53
1;StudentAttendanceSystem;2100;state;TransitionMissing;44;0;54;90;100;0;8;17;19;22;27;18,18;38,64;43,18;50;61,36
1;StudentAttendanceSystem;2100;state;ActionExchange;113;0;54;90;100;0;19;50;61;70;84;16,81;44,25;53,98;61,95;74,34
1;StudentAttendanceSystem;2100;state;StateMissing;23;0;54;90;100;0;5;11;13;14;19;21,74;47,83;56,52;60,87;82,61
1;StudentAttendanceSystem;2100;state;TransitionDestinationExchange;111;24;54;90;100;0;11;34;38;45;54;12,64;39,08;43,68;51,72;62,07
1;StudentAttendanceSystem;2100;transition;TransitionMissing;44;0;94;90;100;0;14;21;23;26;32;31,82;47,73;52,27;59,09;72,73
1;StudentAttendanceSystem;2100;transition;ActionExchange;113;0;94;90;100;0;33;64;73;83;98;29,2;56,64;64,6;73,45;86,73
1;StudentAttendanceSystem;2100;transition;StateMissing;23;0;94;90;100;0;9;14;15;17;21;39,13;60,87;65,22;73,91;91,3
1;StudentAttendanceSystem;2100;transition;TransitionDestinationExchange;111;24;94;90;100;0;22;43;49;54;66;25,29;49,43;56,32;62,07;75,86
1;StudentAttendanceSystem;2100;pair;TransitionMissing;44;0;212;90;100;0;23;29;32;35;41;52,27;65,91;72,73;79,55;93,18
1;StudentAttendanceSystem;2100;pair;ActionExchange;113;0;212;90;100;0;66;87;93;100;110;58,41;76,99;82,3;88,5;97,35
1;StudentAttendanceSystem;2100;pair;StateMissing;23;0;212;90;100;0;14;18;19;20;23;60,87;78,26;82,61;86,96;100
1;StudentAttendanceSystem;2100;pair;TransitionDestinationExchange;111;24;212;90;100;0;45;59;65;71;84;51,72;67,82;74,71;81,61;96,55
1;StudentAttendanceSystem;2101;state;TransitionMissing;44;0;50;88;100;0;8;16;19;20;28;18,18;36,36;43,18;45,45;63,64
1;StudentAttendanceSystem;2101;state;ActionExchange;111;0;50;88;100;0;19;47;52;63;81;17,12;42,34;46,85;56,76;72,97
1;StudentAttendanceSystem;2101;state;StateMissing;22;0;50;88;100;0;5;11;12;13;17;22,73;50;54,55;59,09;77,27
1;StudentAttendanceSystem;2101;state;TransitionDestinationExchange;106;28;50;88;100;0;11;30;34;39;50;14,1;38,46;43,59;50;64,1
1;StudentAttendanceSystem;2101;transition;TransitionMissing;44;0;94;88;100;0;14;21;23;26;31;31,82;47,73;52,27;59,09;70,45
1;StudentAttendanceSystem;2101;transition;ActionExchange;111;0;94;88;100;0;30;60;69;74;85;27,03;54,05;62,16;66,67;76,58
1;StudentAttendanceSystem;2101;transition;StateMissing;22;0;94;88;100;0;9;13;15;16;18;40,91;59,09;68,18;72,73;81,82
1;StudentAttendanceSystem;2101;transition;TransitionDestinationExchange;106;28;94;88;100;0;20;40;43;48;56;25,64;51,28;55,13;61,54;71,79
1;StudentAttendanceSystem;2101;pair;TransitionMissing;44;0;212;88;100;0;22;29;31;34;39;50;65,91;70,45;77,27;88,64
1;StudentAttendanceSystem;2101;pair;ActionExchange;111;0;212;88;100;0;64;83;88;93;103;57,66;74,77;79,28;83,78;92,79
1;StudentAttendanceSystem;2101;pair;StateMissing;22;0;212;88;100;0;14;17;18;19;21;63,64;77,27;81,82;86,36;95,45
1;StudentAttendanceSystem;2101;pair;TransitionDestinationExchange;106;28;212;88;100;0;41;55;58;63;72;52,56;70,51;74,36;80,77;92,31
1;StudentAttendanceSystem;2102;state;TransitionMissing;45;0;49;90;100;0;8;16;18;21;26;17,78;35,56;40;46,67;57,78
1;StudentAttendanceSystem;2102;state;ActionExchange;118;0;49;90;100;0;19;50;57;70;90;16,1;42,37;48,31;59,32;76,27
1;StudentAttendanceSystem;2102;state;StateMissing;21;0;49;90;100;0;5;10;12;13;17;23,81;47,62;57,14;61,9;80,95
1;StudentAttendanceSystem;2102;state;TransitionDestinationExchange;112;29;49;90;100;0;11;32;36;41;53;13,25;38,55;43,37;49,4;63,86
1;StudentAttendanceSystem;2102;transition;TransitionMissing;45;0;92;90;100;0;14;21;23;26;32;31,11;46,67;51,11;57,78;71,11
1;StudentAttendanceSystem;2102;transition;ActionExchange;118;0;92;90;100;0;33;65;75;83;96;27,97;55,08;63,56;70,34;81,36
1;StudentAttendanceSystem;2102;transition;StateMissing;21;0;92;90;100;0;9;13;14;16;19;42,86;61,9;66,67;76,19;90,48
1;StudentAttendanceSystem;2102;transition;TransitionDestinationExchange;112;29;92;90;100;0;22;41;47;52;60;26,51;49,4;56,63;62,65;72,29
1;StudentAttendanceSystem;2102;pair;TransitionMissing;45;0;238;90;100;0;24;30;33;36;41;53,33;66,67;73,33;80;91,11
1;StudentAttendanceSystem;2102;pair;ActionExchange;118;0;238;90;100;0;70;93;99;105;114;59,32;78,81;83,9;88,98;96,61
1;StudentAttendanceSystem;2102;pair;StateMissing;21;0;238;90;100;0;14;17;18;20;21;66,67;80,95;85,71;95,24;100
1;StudentAttendanceSystem;2102;pair;TransitionDestinationExchange;112;29;238;90;100;0;45;59;63;70;78;54,22;71,08;75,9;84,34;93,98
1;StudentAttendanceSystem;2103;state;TransitionMissing;38;0;42;78;100;0;8;14;17;19;25;21,05;36,84;44,74;50;65,79
1;StudentAttendanceSystem;2103;state;ActionExchange;95;0;42;78;100;0;19;39;50;56;74;20;41,05;52,63;58,95;77,89
1;StudentAttendanceSystem;2103;state;StateMissing;20;0;42;78;100;0;5;9;12;13;17;25;45;60;65;85
1;StudentAttendanceSystem;2103;state;TransitionDestinationExchange;92;22;42;78;100;0;11;24;32;37;49;15,71;34,29;45,71;52,86;70
1;StudentAttendanceSystem;2103;transition;TransitionMissing;38;0;84;78;100;0;13;20;23;25;31;34,21;52,63;60,53;65,79;81,58
1;StudentAttendanceSystem;2103;transition;ActionExchange;95;0;84;78;100;0;35;57;67;72;86;36,84;60;70,53;75,79;90,53
1;StudentAttendanceSystem;2103;transition;StateMissing;20;0;84;78;100;0;9;13;15;16;19;45;65;75;80;95
1;StudentAttendanceSystem;2103;transition;TransitionDestinationExchange;92;22;84;78;100;0;21;38;44;48;63;30;54,29;62,86;68,57;90
1;StudentAttendanceSystem;2103;pair;TransitionMissing;38;0;189;78;100;0;19;28;30;32;37;50;73,68;78,95;84,21;97,37
1;StudentAttendanceSystem;2103;pair;ActionExchange;95;0;189;78;100;0;54;78;82;87;94;56,84;82,11;86,32;91,58;98,95
1;StudentAttendanceSystem;2103;pair;StateMissing;20;0;189;78;100;0;13;17;18;19;20;65;85;90;95;100
1;StudentAttendanceSystem;2103;pair;TransitionDestinationExchange;92;22;189;78;100;0;39;53;56;61;69;55,71;75,71;80;87,14;98,57
1;StudentAttendanceSystem;2104;state;TransitionMissing;37;0;43;76;100;0;8;14;18;20;26;21,62;37,84;48,65;54,05;70,27
1;StudentAttendanceSystem;2104;state;ActionExchange;91;0;43;76;100;0;19;37;50;54;75;20,88;40,66;54,95;59,34;82,42
1;StudentAttendanceSystem;2104;state;StateMissing;21;0;43;76;100;0;5;10;12;13;17;23,81;47,62;57,14;61,9;80,95
1;StudentAttendanceSystem;2104;state;TransitionDestinationExchange;90;20;43;76;100;0;11;25;32;37;51;15,71;35,71;45,71;52,86;72,86
1;StudentAttendanceSystem;2104;transition;TransitionMissing;37;0;81;76;100;0;13;21;23;25;32;35,14;56,76;62,16;67,57;86,49
1;StudentAttendanceSystem;2104;transition;ActionExchange;91;0;81;76;100;0;32;54;62;67;82;35,16;59,34;68,13;73,63;90,11
1;StudentAttendanceSystem;2104;transition;StateMissing;21;0;81;76;100;0;9;13;15;17;21;42,86;61,9;71,43;80,95;100
1;StudentAttendanceSystem;2104;transition;TransitionDestinationExchange;90;20;81;76;100;0;20;37;43;47;60;28,57;52,86;61,43;67,14;85,71
1;StudentAttendanceSystem;2104;pair;TransitionMissing;37;0;187;76;100;0;20;27;29;31;36;54,05;72,97;78,38;83,78;97,3
1;StudentAttendanceSystem;2104;pair;ActionExchange;91;0;187;76;100;0;54;71;77;81;89;59,34;78,02;84,62;89,01;97,8
1;StudentAttendanceSystem;2104;pair;StateMissing;21;0;187;76;100;0;13;17;18;20;21;61,9;80,95;85,71;95,24;100
1;StudentAttendanceSystem;2104;pair;TransitionDestinationExchange;90;20;187;76;100;0;38;51;56;60;69;54,29;72,86;80;85,71;98,57
1;StudentAttendanceSystem;2105;state;TransitionMissing;42;0;43;84;100;0;9;14;18;19;27;21,43;33,33;42,86;45,24;64,29
1;StudentAttendanceSystem;2105;state;ActionExchange;102;0;43;84;100;0;23;43;51;57;79;22,55;42,16;50;55,88;77,45
1;StudentAttendanceSystem;2105;state;StateMissing;21;0;43;84;100;0;6;9;12;13;16;28,57;42,86;57,14;61,9;76,19
1;StudentAttendanceSystem;2105;state;TransitionDestinationExchange;96;24;43;84;100;0;13;26;32;36;49;18,06;36,11;44,44;50;68,06
1;StudentAttendanceSystem;2105;transition;TransitionMissing;42;0;88;84;100;0;14;20;23;25;31;33,33;47,62;54,76;59,52;73,81
1;StudentAttendanceSystem;2105;transition;ActionExchange;102;0;88;84;100;0;30;58;66;71;85;29,41;56,86;64,71;69,61;83,33
1;StudentAttendanceSystem;2105;transition;StateMissing;21;0;88;84;100;0;9;13;14;16;18;42,86;61,9;66,67;76,19;85,71
1;StudentAttendanceSystem;2105;transition;TransitionDestinationExchange;96;24;88;84;100;0;20;38;42;45;53;27,78;52,78;58,33;62,5;73,61
1;StudentAttendanceSystem;2105;pair;TransitionMissing;42;0;210;84;100;0;19;28;31;34;39;45,24;66,67;73,81;80,95;92,86
1;StudentAttendanceSystem;2105;pair;ActionExchange;102;0;210;84;100;0;58;80;84;91;97;56,86;78,43;82,35;89,22;95,1
1;StudentAttendanceSystem;2105;pair;StateMissing;21;0;210;84;100;0;12;16;18;20;21;57,14;76,19;85,71;95,24;100
1;StudentAttendanceSystem;2105;pair;TransitionDestinationExchange;96;24;210;84;100;0;40;52;56;61;67;55,56;72,22;77,78;84,72;93,06
1;StudentAttendanceSystem;2106;state;TransitionMissing;41;0;47;84;100;0;8;15;18;20;25;19,51;36,59;43,9;48,78;60,98
1;StudentAttendanceSystem;2106;state;ActionExchange;101;0;47;84;100;0;19;44;53;58;70;18,81;43,56;52,48;57,43;69,31
1;StudentAttendanceSystem;2106;state;StateMissing;22;0;47;84;100;0;5;10;12;13;16;22,73;45,45;54,55;59,09;72,73
1;StudentAttendanceSystem;2106;state;TransitionDestinationExchange;99;23;47;84;100;0;11;29;34;38;47;14,47;38,16;44,74;50;61,84
1;StudentAttendanceSystem;2106;transition;TransitionMissing;41;0;93;84;100;0;14;21;24;26;31;34,15;51,22;58,54;63,41;75,61
1;StudentAttendanceSystem;2106;transition;ActionExchange;101;0;93;84;100;0;33;61;69;76;86;32,67;60,4;68,32;75,25;85,15
1;StudentAttendanceSystem;2106;transition;StateMissing;22;0;93;84;100;0;9;14;15;17;20;40,91;63,64;68,18;77,27;90,91
1;StudentAttendanceSystem;2106;transition;TransitionDestinationExchange;99;23;93;84;100;0;22;41;45;50;64;28,95;53,95;59,21;65,79;84,21
1;StudentAttendanceSystem;2106;pair;TransitionMissing;41;0;198;84;100;0;19;28;30;33;38;46,34;68,29;73,17;80,49;92,68
1;StudentAttendanceSystem;2106;pair;ActionExchange;101;0;198;84;100;0;54;80;85;90;97;53,47;79,21;84,16;89,11;96,04
1;StudentAttendanceSystem;2106;pair;StateMissing;22;0;198;84;100;0;13;17;19;20;22;59,09;77,27;86,36;90,91;100
1;StudentAttendanceSystem;2106;pair;TransitionDestinationExchange;99;23;198;84;100;0;37;54;58;65;72;48,68;71,05;76,32;85,53;94,74
1;StudentAttendanceSystem;2107;state;TransitionMissing;49;0;54;100;100;0;8;17;19;22;29;16,33;34,69;38,78;44,9;59,18
1;StudentAttendanceSystem;2107;state;ActionExchange;130;0;54;100;100;0;19;54;63;71;98;14,62;41,54;48,46;54,62;75,38
1;StudentAttendanceSystem;2107;state;StateMissing;25;0;54;100;100;0;5;11;13;14;19;20;44;52;56;76
1;StudentAttendanceSystem;2107;state;TransitionDestinationExchange;125;30;54;100;100;0;11;34;41;45;60;11,58;35,79;43,16;47,37;63,16
1;StudentAttendanceSystem;2107;transition;TransitionMissing;49;0;112;100;100;0;18;23;27;29;36;36,73;46,94;55,1;59,18;73,47
1;StudentAttendanceSystem;2107;transition;ActionExchange;130;0;112;100;100;0;55;76;86;94;113;42,31;58,46;66,15;72,31;86,92
1;StudentAttendanceSystem;2107;transition;StateMissing;25;0;112;100;100;0;11;15;17;18;22;44;60;68;72;88
1;StudentAttendanceSystem;2107;transition;TransitionDestinationExchange;125;30;112;100;100;0;38;49;55;60;74;40;51,58;57,89;63,16;77,89
1;StudentAttendanceSystem;2107;pair;TransitionMissing;49;0;258;100;100;0;26;33;36;38;48;53,06;67,35;73,47;77,55;97,96
1;StudentAttendanceSystem;2107;pair;ActionExchange;130;0;258;100;100;0;82;104;110;114;129;63,08;80;84,62;87,69;99,23
1;StudentAttendanceSystem;2107;pair;StateMissing;25;0;258;100;100;0;15;20;21;22;25;60;80;84;88;100
1;StudentAttendanceSystem;2107;pair;TransitionDestinationExchange;125;30;258;100;100;0;53;69;75;79;94;55,79;72,63;78,95;83,16;98,95
1;StudentAttendanceSystem;2108;state;TransitionMissing;43;0;43;86;100;0;9;14;18;20;27;20,93;32,56;41,86;46,51;62,79
1;StudentAttendanceSystem;2108;state;ActionExchange;107;0;43;86;100;0;23;44;53;60;79;21,5;41,12;49,53;56,07;73,83
1;StudentAttendanceSystem;2108;state;StateMissing;21;0;43;86;100;0;6;9;12;13;16;28,57;42,86;57,14;61,9;76,19
1;StudentAttendanceSystem;2108;state;TransitionDestinationExchange;101;27;43;86;100;0;13;28;33;37;49;17,57;37,84;44,59;50;66,22
1;StudentAttendanceSystem;2108;transition;TransitionMissing;43;0;92;86;100;0;14;21;24;26;32;32,56;48,84;55,81;60,47;74,42
1;StudentAttendanceSystem;2108;transition;ActionExchange;107;0;92;86;100;0;33;62;71;76;88;30,84;57,94;66,36;71,03;82,24
1;StudentAttendanceSystem;2108;transition;StateMissing;21;0;92;86;100;0;9;13;15;16;18;42,86;61,9;71,43;76,19;85,71
1;StudentAttendanceSystem;2108;transition;TransitionDestinationExchange;101;27;92;86;100;0;22;39;43;48;55;29,73;52,7;58,11;64,86;74,32
1;StudentAttendanceSystem;2108;pair;TransitionMissing;43;0;221;86;100;0;20;31;33;35;41;46,51;72,09;76,74;81,4;95,35
1;StudentAttendanceSystem;2108;pair;ActionExchange;107;0;221;86;100;0;63;87;90;96;105;58,88;81,31;84,11;89,72;98,13
1;StudentAttendanceSystem;2108;pair;StateMissing;21;0;221;86;100;0;12;17;18;20;21;57,14;80,95;85,71;95,24;100
1;StudentAttendanceSystem;2108;pair;TransitionDestinationExchange;101;27;221;86;100;0;42;55;59;63;70;56,76;74,32;79,73;85,14;94,59
1;StudentAttendanceSystem;2109;state;TransitionMissing;49;0;52;100;100;0;15;20;22;24;31;30,61;40,82;44,9;48,98;63,27
1;StudentAttendanceSystem;2109;state;ActionExchange;127;0;52;100;100;0;37;58;66;78;97;29,13;45,67;51,97;61,42;76,38
1;StudentAttendanceSystem;2109;state;StateMissing;25;0;52;100;100;0;9;12;14;16;19;36;48;56;64;76
1;StudentAttendanceSystem;2109;state;TransitionDestinationExchange;123;29;52;100;100;0;22;38;42;48;60;23,4;40,43;44,68;51,06;63,83
1;StudentAttendanceSystem;2109;transition;TransitionMissing;49;0;110;100;100;0;18;26;29;31;39;36,73;53,06;59,18;63,27;79,59
1;StudentAttendanceSystem;2109;transition;ActionExchange;127;0;110;100;100;0;55;78;89;96;114;43,31;61,42;70,08;75,59;89,76
1;StudentAttendanceSystem;2109;transition;StateMissing;25;0;110;100;100;0;12;16;17;19;23;48;64;68;76;92
1;StudentAttendanceSystem;2109;transition;TransitionDestinationExchange;123;29;110;100;100;0;35;50;56;61;81;37,23;53,19;59,57;64,89;86,17
1;StudentAttendanceSystem;2109;pair;TransitionMissing;49;0;250;100;100;0;21;33;36;38;46;42,86;67,35;73,47;77,55;93,88
1;StudentAttendanceSystem;2109;pair;ActionExchange;127;0;250;100;100;0;64;99;106;112;124;50,39;77,95;83,46;88,19;97,64
1;StudentAttendanceSystem;2109;pair;StateMissing;25;0;250;100;100;0;13;19;21;22;25;52;76;84;88;100
1;StudentAttendanceSystem;2109;pair;TransitionDestinationExchange;123;29;250;100;100;0;44;66;72;77;91;46,81;70,21;76,6;81,91;96,81
1;StudentAttendanceSystem;2110;state;TransitionMissing;50;0;61;102;100;0;8;18;21;23;31;16;36;42;46;62
1;StudentAttendanceSystem;2110;state;ActionExchange;134;0;61;102;100;0;19;57;65;78;105;14,18;42,54;48,51;58,21;78,36
1;StudentAttendanceSystem;2110;state;StateMissing;26;0;61;102;100;0;5;12;14;15;20;19,23;46,15;53,85;57,69;76,92
1;StudentAttendanceSystem;2110;state;TransitionDestinationExchange;131;32;61;102;100;0;11;38;43;49;65;11,11;38,38;43,43;49,49;65,66
1;StudentAttendanceSystem;2110;transition;TransitionMissing;50;0;112;102;100;0;17;23;26;29;35;34;46;52;58;70
1;StudentAttendanceSystem;2110;transition;ActionExchange;134;0;112;102;100;0;54;76;84;95;110;40,3;56,72;62,69;70,9;82,09
1;StudentAttendanceSystem;2110;transition;StateMissing;26;0;112;102;100;0;11;15;17;19;22;42,31;57,69;65,38;73,08;84,62
1;StudentAttendanceSystem;2110;transition;TransitionDestinationExchange;131;32;112;102;100;0;37;50;55;62;74;37,37;50,51;55,56;62,63;74,75
1;StudentAttendanceSystem;2110;pair;TransitionMissing;50;0;245;102;100;0;27;32;35;38;47;54;64;70;76;94
1;StudentAttendanceSystem;2110;pair;ActionExchange;134;0;245;102;100;0;82;102;108;116;130;61,19;76,12;80,6;86,57;97,01
1;StudentAttendanceSystem;2110;pair;StateMissing;26;0;245;102;100;0;16;19;21;23;26;61,54;73,08;80,77;88,46;100
1;StudentAttendanceSystem;2110;pair;TransitionDestinationExchange;131;32;245;102;100;0;56;68;74;80;94;56,57;68,69;74,75;80,81;94,95
1;StudentAttendanceSystem;2111;state;TransitionMissing;48;0;58;98;100;0;15;21;24;25;30;31,25;43,75;50;52,08;62,5
1;StudentAttendanceSystem;2111;state;ActionExchange;128;0;58;98;100;0;39;64;71;76;95;30,47;50;55,47;59,38;74,22
1;StudentAttendanceSystem;2111;state;StateMissing;25;0;58;98;100;0;9;13;15;16;21;36;52;60;64;84
1;StudentAttendanceSystem;2111;state;TransitionDestinationExchange;126;35;58;98;100;0;22;41;45;50;62;24,18;45,05;49,45;54,95;68,13
1;StudentAttendanceSystem;2111;transition;TransitionMissing;48;0;111;98;100;0;21;27;29;32;39;43,75;56,25;60,42;66,67;81,25
1;StudentAttendanceSystem;2111;transition;ActionExchange;128;0;111;98;100;0;64;81;89;96;114;50;63,28;69,53;75;89,06
1;StudentAttendanceSystem;2111;transition;StateMissing;25;0;111;98;100;0;12;17;18;20;24;48;68;72;80;96
1;StudentAttendanceSystem;2111;transition;TransitionDestinationExchange;126;35;111;98;100;0;41;51;58;63;74;45,05;56,04;63,74;69,23;81,32
1;StudentAttendanceSystem;2111;pair;TransitionMissing;48;0;223;98;100;0;24;33;36;39;43;50;68,75;75;81,25;89,58
1;StudentAttendanceSystem;2111;pair;ActionExchange;128;0;223;98;100;0;69;100;107;113;122;53,91;78,12;83,59;88,28;95,31
1;StudentAttendanceSystem;2111;pair;StateMissing;25;0;223;98;100;0;14;20;21;23;25;56;80;84;92;100
1;StudentAttendanceSystem;2111;pair;TransitionDestinationExchange;126;35;223;98;100;0;45;66;72;78;83;49,45;72,53;79,12;85,71;91,21
1;StudentAttendanceSystem;2112;state;TransitionMissing;54;0;59;108;100;0;15;21;23;25;33;27,78;38,89;42,59;46,3;61,11
1;StudentAttendanceSystem;2112;state;ActionExchange;147;0;59;108;100;0;39;67;75;83;106;26,53;45,58;51,02;56,46;72,11
1;StudentAttendanceSystem;2112;state;StateMissing;25;0;59;108;100;0;9;13;14;16;21;36;52;56;64;84
1;StudentAttendanceSystem;2112;state;TransitionDestinationExchange;140;40;59;108;100;0;22;41;46;49;65;22;41;46;49;65
1;StudentAttendanceSystem;2112;transition;TransitionMissing;54;0;119;108;100;0;18;26;30;32;39;33,33;48,15;55,56;59,26;72,22
1;StudentAttendanceSystem;2112;transition;ActionExchange;147;0;119;108;100;0;45;87;97;103;124;30,61;59,18;65,99;70,07;84,35
1;StudentAttendanceSystem;2112;transition;StateMissing;25;0;119;108;100;0;10;16;17;19;22;40;64;68;76;88
1;StudentAttendanceSystem;2112;transition;TransitionDestinationExchange;140;40;119;108;100;0;26;53;59;63;81;26;53;59;63;81
1;StudentAttendanceSystem;2112;pair;TransitionMissing;54;0;280;108;100;0;32;37;40;43;49;59,26;68,52;74,07;79,63;90,74
1;StudentAttendanceSystem;2112;pair;ActionExchange;147;0;280;108;100;0;100;117;123;129;141;68,03;79,59;83,67;87,76;95,92
1;StudentAttendanceSystem;2112;pair;StateMissing;25;0;280;108;100;0;17;20;21;23;25;68;80;84;92;100
1;StudentAttendanceSystem;2112;pair;TransitionDestinationExchange;140;40;280;108;100;0;62;74;78;82;94;62;74;78;82;94
1;StudentAttendanceSystem;2113;state;TransitionMissing;45;0;48;90;100;0;8;17;19;22;29;17,78;37,78;42,22;48,89;64,44
1;StudentAttendanceSystem;2113;state;ActionExchange;116;0;48;90;100;0;19;51;55;66;85;16,38;43,97;47,41;56,9;73,28
1;StudentAttendanceSystem;2113;state;StateMissing;22;0;48;90;100;0;5;11;13;14;17;22,73;50;59,09;63,64;77,27
1;StudentAttendanceSystem;2113;state;TransitionDestinationExchange;109;28;48;90;100;0;11;32;36;41;53;13,58;39,51;44,44;50,62;65,43
1;StudentAttendanceSystem;2113;transition;TransitionMissing;45;0;94;90;100;0;14;23;25;27;34;31,11;51,11;55,56;60;75,56
1;StudentAttendanceSystem;2113;transition;ActionExchange;116;0;94;90;100;0;34;67;75;79;94;29,31;57,76;64,66;68,1;81,03
1;StudentAttendanceSystem;2113;transition;StateMissing;22;0;94;90;100;0;9;14;15;16;19;40,91;63,64;68,18;72,73;86,36
1;StudentAttendanceSystem;2113;transition;TransitionDestinationExchange;109;28;94;90;100;0;23;43;47;51;61;28,4;53,09;58,02;62,96;75,31
1;StudentAttendanceSystem;2113;pair;TransitionMissing;45;0;257;90;100;0;23;33;35;37;42;51,11;73,33;77,78;82,22;93,33
1;StudentAttendanceSystem;2113;pair;ActionExchange;116;0;257;90;100;0;67;92;99;102;111;57,76;79,31;85,34;87,93;95,69
1;StudentAttendanceSystem;2113;pair;StateMissing;22;0;257;90;100;0;14;18;19;21;22;63,64;81,82;86,36;95,45;100
1;StudentAttendanceSystem;2113;pair;TransitionDestinationExchange;109;28;257;90;100;0;45;62;67;70;77;55,56;76,54;82,72;86,42;95,06
1;StudentAttendanceSystem;2114;state;TransitionMissing;43;0;49;88;100;0;8;16;19;21;28;18,6;37,21;44,19;48,84;65,12
1;StudentAttendanceSystem;2114;state;ActionExchange;110;0;49;88;100;0;19;48;56;65;86;17,27;43,64;50,91;59,09;78,18
1;StudentAttendanceSystem;2114;state;StateMissing;23;0;49;88;100;0;5;11;13;14;17;21,74;47,83;56,52;60,87;73,91
1;StudentAttendanceSystem;2114;state;TransitionDestinationExchange;107;24;49;88;100;0;11;32;37;43;53;13,25;38,55;44,58;51,81;63,86
1;StudentAttendanceSystem;2114;transition;TransitionMissing;43;0;95;88;100;0;16;22;24;27;37;37,21;51,16;55,81;62,79;86,05
1;StudentAttendanceSystem;2114;transition;ActionExchange;110;0;95;88;100;0;37;66;71;79;102;33,64;60;64,55;71,82;92,73
1;StudentAttendanceSystem;2114;transition;StateMissing;23;0;95;88;100;0;10;14;16;17;23;43,48;60,87;69,57;73,91;100
1;StudentAttendanceSystem;2114;transition;TransitionDestinationExchange;107;24;95;88;100;0;25;44;48;53;74;30,12;53,01;57,83;63,86;89,16
1;StudentAttendanceSystem;2114;pair;TransitionMissing;43;0;228;88;100;0;23;29;32;35;41;53,49;67,44;74,42;81,4;95,35
1;StudentAttendanceSystem;2114;pair;ActionExchange;110;0;228;88;100;0;63;84;90;96;107;57,27;76,36;81,82;87,27;97,27
1;StudentAttendanceSystem;2114;pair;StateMissing;23;0;228;88;100;0;14;18;19;21;23;60,87;78,26;82,61;91,3;100
1;StudentAttendanceSystem;2114;pair;TransitionDestinationExchange;107;24;228;88;100;0;46;59;64;69;81;55,42;71,08;77,11;83,13;97,59
1;StudentAttendanceSystem;2115;state;TransitionMissing;32;0;35;64;100;0;8;12;15;18;22;25;37,5;46,88;56,25;68,75
1;StudentAttendanceSystem;2115;state;ActionExchange;74;0;35;64;100;0;19;30;42;48;63;25,68;40,54;56,76;64,86;85,14
1;StudentAttendanceSystem;2115;state;StateMissing;16;0;35;64;100;0;5;8;10;11;14;31,25;50;62,5;68,75;87,5
1;StudentAttendanceSystem;2115;state;TransitionDestinationExchange;70;19;35;64;100;0;11;18;26;30;38;21,57;35,29;50,98;58,82;74,51
1;StudentAttendanceSystem;2115;transition;TransitionMissing;32;0;64;64;100;0;12;17;19;22;28;37,5;53,12;59,38;68,75;87,5
1;StudentAttendanceSystem;2115;transition;ActionExchange;74;0;64;64;100;0;29;45;52;58;70;39,19;60,81;70,27;78,38;94,59
1;StudentAttendanceSystem;2115;transition;StateMissing;16;0;64;64;100;0;8;11;12;13;16;50;68,75;75;81,25;100
1;StudentAttendanceSystem;2115;transition;TransitionDestinationExchange;70;19;64;64;100;0;17;30;33;36;47;33,33;58,82;64,71;70,59;92,16
1;StudentAttendanceSystem;2115;pair;TransitionMissing;32;0;157;64;100;0;17;23;26;28;31;53,12;71,88;81,25;87,5;96,88
1;StudentAttendanceSystem;2115;pair;ActionExchange;74;0;157;64;100;0;45;60;66;70;73;60,81;81,08;89,19;94,59;98,65
1;StudentAttendanceSystem;2115;pair;StateMissing;16;0;157;64;100;0;11;14;15;16;16;68,75;87,5;93,75;100;100
1;StudentAttendanceSystem;2115;pair;TransitionDestinationExchange;70;19;157;64;100;0;31;39;43;46;50;60,78;76,47;84,31;90,2;98,04
1;StudentAttendanceSystem;2116;state;TransitionMissing;33;0;36;66;100;0;8;13;15;18;24;24,24;39,39;45,45;54,55;72,73
1;StudentAttendanceSystem;2116;state;ActionExchange;77;0;36;66;100;0;19;32;41;48;61;24,68;41,56;53,25;62,34;79,22
1;StudentAttendanceSystem;2116;state;StateMissing;18;0;36;66;100;0;5;9;10;12;15;27,78;50;55,56;66,67;83,33
1;StudentAttendanceSystem;2116;state;TransitionDestinationExchange;74;20;36;66;100;0;11;20;26;30;40;20,37;37,04;48,15;55,56;74,07
1;StudentAttendanceSystem;2116;transition;TransitionMissing;33;0;71;66;100;0;12;18;20;22;28;36,36;54,55;60,61;66,67;84,85
1;StudentAttendanceSystem;2116;transition;ActionExchange;77;0;71;66;100;0;29;47;53;56;70;37,66;61,04;68,83;72,73;90,91
1;StudentAttendanceSystem;2116;transition;StateMissing;18;0;71;66;100;0;8;12;13;14;18;44,44;66,67;72,22;77,78;100
